site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
418,17,6,-3.43596354166664,137.670213477366,0.750128974697512,-0.636593238521064,1.71734839877976,0.2,24875
418,17,6,-8.5051530626085,211.205444958848,1.30854744081077,-0.636593238521064,1.71734839877976,0.267,19691
418,17,6,-12.4893743218316,103.786427549511,1.36190355645706,-0.636593238521064,1.71734839877976,0.2,28133
418,17,6,-5.5433560519748,26.3831944444445,1.85855296852027,-0.636593238521064,1.71734839877976,0.333,32080
418,17,6,-17.006527235243,6.8369341563786,0.866930902630217,-0.636593238521064,1.71734839877976,0.2,28552
418,17,6,3.95234781901044,236.062057613169,1.69577954595384,-0.636593238521064,1.71734839877976,0.333,28773
418,17,6,-10.2446590169271,28.956087962963,0.587861983101861,-0.636593238521064,1.71734839877976,0.2,30965
418,17,6,-16.7168504503038,33.5024176954733,0.917948012672407,-0.636593238521064,1.71734839877976,0.167,26480
418,17,6,5.22707790798613,179.087335390947,1.58494605981902,-0.636593238521064,1.71734839877976,0.133,4995
418,17,6,17.4237904866537,223.245187757202,2.93732191734939,-0.636593238521064,1.71734839877976,5.333,8055
418,17,6,-15.3629446072049,6.67358024691358,1.63995937142998,-0.636593238521064,1.71734839877976,0.167,14575
418,17,6,-25.2920556640625,17.891712962963,0.521838365660443,-0.636593238521064,1.71734839877976,0.2,29284
418,17,6,-6.0979979112413,26.5943312757202,0.815350411679461,-0.636593238521064,1.71734839877976,0.133,23220
418,17,6,-12.4235268825955,48.4787345679012,0.65548606838739,-0.636593238521064,1.71734839877976,0.2,4306
418,17,6,-22.401534898546,11.1338528806584,1.11813247662089,-0.636593238521064,1.71734839877976,0.267,2042
418,17,6,-8.98291714138453,28.0063194444445,1.05858496308945,-0.636593238521064,1.71734839877976,0.2,28962
418,17,6,12.4492052544488,143.049593621399,4.53211236041216,-0.636593238521064,1.71734839877976,0.367,11798
418,17,6,-8.84256354437932,107.098946161466,0.819820431504911,-0.636593238521064,1.71734839877976,0.233,14362
418,17,6,-0.0269637044270593,188.192191358025,0.768857673907356,-0.636593238521064,1.71734839877976,0.267,12256
418,17,6,1.57831685384117,150.973143004115,1.30029383000827,-0.636593238521064,1.71734839877976,0.2,16512
418,17,6,-5.9831370035807,5.14059156378601,1.68686241357306,-0.636593238521064,1.71734839877976,0.167,19557
418,17,6,17.4357303873698,159.506535493827,3.57389404164648,-0.636593238521064,1.71734839877976,2.933,6711
418,17,6,11.1023617214627,96.5868775720165,3.44839339760253,-0.636593238521064,1.71734839877976,1.63333333333333,24495
418,17,6,4.99907647026912,40.8824725115741,3.91793387327406,-0.636593238521064,1.71734839877976,0.467,36124
419,17,6,-0.790570746527754,8.38032407407407,2.31469608057644,-1.59074033949108,1.86894524334246,0.033,36402
419,17,6,16.3809638807509,202.701152263375,1.14004027536192,-1.59074033949108,1.86894524334246,5.067,1696
419,17,6,-20.3720123291015,61.7573508230453,0.728649189757935,-1.59074033949108,1.86894524334246,0.167,1799
419,17,6,17.1756032986111,182.245306069959,5.80619265088543,-1.59074033949108,1.86894524334246,2.433,4555
419,17,6,-16.2523532443576,24.6085905349794,0.342648774463014,-1.59074033949108,1.86894524334246,0.167,28677
419,17,6,-6.0634676784939,11.1883796296296,1.79850889139576,-1.59074033949108,1.86894524334246,0.133,34963
419,17,6,-3.91870720757376,127.432605452675,2.66982480965867,-1.59074033949108,1.86894524334246,0.133,15503
419,17,6,-1.54158704969616,16.2947942386831,2.20699520512468,-1.59074033949108,1.86894524334246,0,32604
419,17,6,-8.57345743815103,17.7817798353909,0.903988370509142,-1.59074033949108,1.86894524334246,0.1,25934
419,17,6,-31.5413512505425,29.355658436214,1.03376168827233,-1.59074033949108,1.86894524334246,0.167,2353
419,17,6,11.380212741428,173.83950617284,2.85353273379224,-1.59074033949108,1.86894524334246,0.267,7462
419,17,6,2.0598585340712,33.5453586989666,1.92787818137956,-1.59074033949108,1.86894524334246,0.267,24852
419,17,6,-10.3650801595052,27.3001234567901,1.67944631092134,-1.59074033949108,1.86894524334246,0.1,28067
419,17,6,-9.23549391004773,45.281183127572,2.93018748675401,-1.59074033949108,1.86894524334246,0.267,3582
419,17,6,-9.86778672960067,114.59083724693,2.19421377551535,-1.59074033949108,1.86894524334246,0.267,22775
419,17,6,13.3898366970486,172.049274691358,1.52493377883179,-1.59074033949108,1.86894524334246,5.2,17681
419,17,6,-21.8776106092665,59.230820473251,0.986599340952081,-1.59074033949108,1.86894524334246,0.167,5970
419,17,6,13.980535007053,194.504043209877,1.87043416520538,-1.59074033949108,1.86894524334246,0.4,34087
419,17,6,0.680328911675371,171.753472222222,1.97025253187047,-1.59074033949108,1.86894524334246,0.2,23400
419,17,6,-17.8919508870443,41.4740637860082,0.348556366296356,-1.59074033949108,1.86894524334246,0.2,1547
419,17,6,1.2276504855686,69.2043439750514,2.76911656782766,-1.59074033949108,1.86894524334246,0.467,9435
419,17,6,-14.948576321072,7.41829218106995,1.70429891619548,-1.59074033949108,1.86894524334246,0.133,33642
419,17,6,-23.0201144748264,10.2868569958848,0.659284165308595,-1.59074033949108,1.86894524334246,0.167,3916
419,17,6,3.42960184733075,43.4582126896862,2.22032898582052,-1.59074033949108,1.86894524334246,0.967,16514
419,17,6,13.2063900417752,224.987119341564,3.33286074359062,-1.59074033949108,1.86894524334246,0.467,14306
419,17,6,-11.2627763536241,30.1254140946502,1.60738219844922,-1.59074033949108,1.86894524334246,0.167,24853
419,17,6,13.0273362223307,140.243791152263,3.05521097294716,-1.59074033949108,1.86894524334246,4.6,8076
419,17,6,11.4092047119141,144.323446502058,1.84227526404549,-1.59074033949108,1.86894524334246,3.933,2393
419,17,6,-11.2155780707465,12.9519650205761,1.00767949587756,-1.59074033949108,1.86894524334246,0.067,1428
419,17,6,5.11821865505645,76.0189286747685,3.09583892258303,-1.59074033949108,1.86894524334246,3.167,35589
419,17,6,15.9559134928386,220.105599279835,2.09111607876288,-1.59074033949108,1.86894524334246,2.8,4051
419,17,6,-19.8353949652778,37.277170781893,0.635666537106286,-1.59074033949108,1.86894524334246,0.167,31801
419,17,6,4.59745564778648,198.500303497942,1.46765050585236,-1.59074033949108,1.86894524334246,0.3,31829
419,17,6,-20.3814238823784,11.3107407407407,1.79444675979181,-1.59074033949108,1.86894524334246,0.133,27805
419,17,6,15.1210199652778,224.568780864198,3.93570695354275,-1.59074033949108,1.86894524334246,0.1,20997
419,17,6,-5.43360907660589,182.013652263375,1.19406258124019,-1.59074033949108,1.86894524334246,0.167,31579
419,17,6,12.7153866238064,227.028683127572,2.31339572972252,-1.59074033949108,1.86894524334246,2.4,34832
419,17,6,9.1011922200521,70.0555776588221,2.17409165848965,-1.59074033949108,1.86894524334246,1.1,7531
419,17,6,-12.8381854248047,63.8442294795032,1.16133620042212,-1.59074033949108,1.86894524334246,0.2,16957
419,17,6,10.533432413737,87.811646090535,3.83714934290126,-1.59074033949108,1.86894524334246,2.9,12820
419,17,6,-8.77553195529512,59.2022609883375,0.634351677375649,-1.59074033949108,1.86894524334246,0.133,5036
419,17,6,5.00653605143231,230.237101337449,0.970110659715281,-1.59074033949108,1.86894524334246,0.133,1546
419,17,6,11.9342201063368,232.358775720165,1.31889296063428,-1.59074033949108,1.86894524334246,0.4,24102
419,17,6,-32.2975771755642,30.6289146090535,1.30976385455081,-1.59074033949108,1.86894524334246,0.166666666666667,4360
419,17,6,1.11560580783423,149.75666409465,1.63451831329501,-1.59074033949108,1.86894524334246,0.233333333333333,1873
419,17,6,16.7220882839627,179.174562757202,1.36063291170571,-1.59074033949108,1.86894524334246,5.167,11071
419,17,6,-10.4157410346137,5.21465020576132,1.68983277946399,-1.59074033949108,1.86894524334246,0.133,13661
419,17,6,-5.49451965332029,126.461561213992,1.18580123740841,-1.59074033949108,1.86894524334246,0.2,34958
419,17,6,9.38115980360245,99.6389005433385,1.65556331612299,-1.59074033949108,1.86894524334246,1.83333333333333,14770
419,17,6,1.6171189371745,169.254086934156,1.50259594220656,-1.59074033949108,1.86894524334246,0.233,14870
419,17,6,0.0506831868489822,180.490532407407,1.88572617625597,-1.59074033949108,1.86894524334246,0.133,8565
419,17,6,11.2516910807292,141.168364197531,3.1918359706199,-1.59074033949108,1.86894524334246,2.533,13682
419,17,6,-16.0735408528645,57.0519444444445,0.45639093735872,-1.59074033949108,1.86894524334246,0.133,36005
419,17,6,-9.74325588650171,45.6537217078189,1.78011395463168,-1.59074033949108,1.86894524334246,0.5,28661
419,17,6,19.9520711941189,248.441023662551,3.79187095617,-1.59074033949108,1.86894524334246,0.333,4620
419,17,6,-5.31885050455727,10.5595576131687,1.81921819880384,-1.59074033949108,1.86894524334246,0.133,24535
419,17,6,-5.33285237630205,140.847723765432,2.0312486595178,-1.59074033949108,1.86894524334246,0.167,6317
419,17,6,20.8867662217882,249.626445473251,2.97654681127422,-1.59074033949108,1.86894524334246,3.333,31402
419,17,6,6.85680440266929,73.1731065940072,1.89331882670849,-1.59074033949108,1.86894524334246,0.367,1194
419,17,6,-16.7876461452908,6.08243827160494,2.16423249897816,-1.59074033949108,1.86894524334246,0.2,18232
419,17,6,8.20991129557294,69.0148446090133,3.06733541608667,-1.59074033949108,1.86894524334246,1.6,18638
419,17,6,11.5203580050998,198.998266460905,1.74196118162814,-1.59074033949108,1.86894524334246,0.267,311
419,17,6,-6.09110948350692,17.557762345679,1.82780622571233,-1.59074033949108,1.86894524334246,0.133,18101
419,17,6,-22.5988412136502,14.4913940329218,0.616676781777394,-1.59074033949108,1.86894524334246,0.167,32898
419,17,6,-8.39952412923175,5.09464506172839,0.656028008422304,-1.59074033949108,1.86894524334246,0.167,33342
419,17,6,17.4045616997613,246.280781893004,1.25665687032098,-1.59074033949108,1.86894524334246,0.8,24891
419,17,6,-9.61381096733939,223.351044238683,1.38478366006707,-1.59074033949108,1.86894524334246,0.167,3922
419,17,6,-21.9044070095486,11.9232973251029,1.13825477882123,-1.59074033949108,1.86894524334246,0.167,35649
419,17,6,-6.12874769422741,5.81670267489712,1.86673275663175,-1.59074033949108,1.86894524334246,0.133333333333333,34457
419,17,6,-21.9722284613715,24.5209053497942,0.413843686243688,-1.59074033949108,1.86894524334246,0.133,10513
419,17,6,9.45645718044708,247.122505144033,1.41345028195799,-1.59074033949108,1.86894524334246,0.533,14735
419,17,6,13.322882147895,108.767857510288,1.08584808842238,-1.59074033949108,1.86894524334246,1.933,18813
419,17,6,-6.19831821017794,7.94059670781893,1.79619470635849,-1.59074033949108,1.86894524334246,0.067,1973
419,17,6,-5.89633992513018,162.991993312757,1.09447011371323,-1.59074033949108,1.86894524334246,0.267,28736
419,17,6,9.87153340657555,210.831995884774,2.49927275898637,-1.59074033949108,1.86894524334246,0.3,25667
419,17,6,-22.843991156684,72.6306168418853,0.838793047538958,-1.59074033949108,1.86894524334246,0.133,28332
419,17,6,-3.1107378472222,130.049256687243,1.25920304206574,-1.59074033949108,1.86894524334246,0.133,12530
419,17,6,-9.11675896538627,205.589092078189,1.35858159567469,-1.59074033949108,1.86894524334246,0.2,7446
419,17,6,-14.3019003634982,121.073053063915,1.209064537439,-1.59074033949108,1.86894524334246,0.167,1224
419,17,6,-6.95337341308591,28.6936471193416,2.07205680610572,-1.59074033949108,1.86894524334246,0.4,25369
419,17,6,-18.4580984157986,6.63780349794239,1.19895507019595,-1.59074033949108,1.86894524334246,0.166666666666667,21880
419,17,6,1.84320719401044,233.18521090535,1.2860094463981,-1.59074033949108,1.86894524334246,0.2,748
419,17,6,-10.9995461697048,32.9449022633745,0.603606812980949,-1.59074033949108,1.86894524334246,0.167,23093
419,17,6,-15.5537775336371,35.8043981481482,0.959002903108692,-1.59074033949108,1.86894524334246,0.167,33264
419,17,6,4.46746853298613,199.39320473251,1.21389049185324,-1.59074033949108,1.86894524334246,0.2,17156
419,17,6,15.1771325005426,202.25066100823,2.78246028483398,-1.59074033949108,1.86894524334246,5.1,21451
419,17,6,-20.4231268988715,7.62304526748972,2.01623253716085,-1.59074033949108,1.86894524334246,0.133,14291
419,17,6,-30.4602327473958,19.5216512345679,0.810528641666132,-1.59074033949108,1.86894524334246,0.166666666666667,31119
419,17,6,-8.35319756401907,18.8211522633745,1.15273067015549,-1.59074033949108,1.86894524334246,0.033,35476
419,17,6,-13.3202022298177,44.2235005144033,0.748085390201534,-1.59074033949108,1.86894524334246,0.166666666666667,20287
419,17,6,-22.2624550374349,10.3312448559671,1.38484047197953,-1.59074033949108,1.86894524334246,0.167,34092
419,17,6,-13.5170056830512,32.9174511316872,1.08988792006325,-1.59074033949108,1.86894524334246,0.133,32126
419,17,6,13.8469656711155,155.096440329218,2.96915805030352,-1.59074033949108,1.86894524334246,0.5,6887
419,17,6,-8.0759836832682,108.649159638833,0.842512708655906,-1.59074033949108,1.86894524334246,0.2,13801
419,17,6,-2.70617377387151,182.05233281893,1.37150577433958,-1.59074033949108,1.86894524334246,0.267,821
419,17,6,2.54184115939672,186.958230452675,1.31992041237836,-1.59074033949108,1.86894524334246,0.167,14324
419,17,6,-6.41519429524737,5.17028806584362,1.70834638185902,-1.59074033949108,1.86894524334246,0.133,17540
419,17,6,18.8174578179254,199.252975823045,2.65361673363122,-1.59074033949108,1.86894524334246,3.667,26704
419,17,6,8.44664991590713,86.9929192386831,3.5578831856299,-1.59074033949108,1.86894524334246,1.83333333333333,10440
419,17,6,5.86062160915801,44.4128994663065,4.15331743645599,-1.59074033949108,1.86894524334246,0.3,19280
420,16,11,-26.1508224826389,0.670884773662552,0.605397028113581,-14.5796944932977,1.43688616989103,0.067,3689
420,16,11,4.88788228352867,202.84829218107,2.2775243595193,-14.5796944932977,1.43688616989103,0.067,19388
420,16,11,-29.878566148546,23.9937294238683,0.345336101901866,-14.5796944932977,1.43688616989103,0.1,9339
420,16,11,8.71088107638891,189.554097222222,4.7694128054233,-14.5796944932977,1.43688616989103,0.133,18700
420,16,11,-26.4341327582465,3.69545267489712,0.955804823153586,-14.5796944932977,1.43688616989103,0.1,12130
420,16,11,-23.016141289605,0.347577160493827,0.572056986061064,-14.5796944932977,1.43688616989103,0.1,11242
420,16,11,-24.7846620686849,131.888112139918,0.367584010203589,-14.5796944932977,1.43688616989103,0.1,14931
420,16,11,-18.6720557996962,4.10722222222222,0.864384803858923,-14.5796944932977,1.43688616989103,0.067,6326
420,16,11,-25.0165303548177,4.16108024691358,0.454005734394012,-14.5796944932977,1.43688616989103,0.067,11756
420,16,11,-33.5426186116536,3.84317386831276,0.426161581359833,-14.5796944932977,1.43688616989103,0.1,14878
420,16,11,5.00092454698353,223.19871399177,1.36623994618426,-14.5796944932977,1.43688616989103,0.1,30235
420,16,11,-13.5339001464844,39.390332978802,1.20372469776436,-14.5796944932977,1.43688616989103,0.1,22034
420,16,11,-35.485045437283,14.648353909465,0.343996355878673,-14.5796944932977,1.43688616989103,0.1,22892
420,16,11,-22.2955199517144,24.8895730452675,1.12101997543109,-14.5796944932977,1.43688616989103,0.067,33999
420,16,11,-25.4987242296007,84.9327585432264,0.486748004148777,-14.5796944932977,1.43688616989103,0.1,28070
420,16,11,5.61762315538197,156.056028806584,3.16791915782645,-14.5796944932977,1.43688616989103,0.067,26806
420,16,11,-31.9694422064887,25.0844778806584,0.456365186419142,-14.5796944932977,1.43688616989103,0.1,2956
420,16,11,3.83951938205298,206.351563786008,2.62295113261418,-14.5796944932977,1.43688616989103,0.067,27989
420,16,11,-15.9514679633246,254.352515432099,1.4589678334122,-14.5796944932977,1.43688616989103,0.133,31555
420,16,11,-25.886681789822,11.3602674897119,0.838730940306868,-14.5796944932977,1.43688616989103,0.1,23404
420,16,11,-9.81589118109806,54.3717153742284,3.00340884008687,-14.5796944932977,1.43688616989103,0.133,4206
420,16,11,-28.8880381266276,0,0.418349742099872,-14.5796944932977,1.43688616989103,0.1,31320
420,16,11,-30.2015901692708,0,0.534613161910822,-14.5796944932977,1.43688616989103,0.1,1028
420,16,11,-9.91959086100258,59.0880223604681,2.22067565695299,-14.5796944932977,1.43688616989103,0.067,19833
420,16,11,-0.699382527669248,283.755432098766,1.44245867548055,-14.5796944932977,1.43688616989103,0.167,31714
420,16,11,-29.2965003119574,11.7900874485597,0.417743392709201,-14.5796944932977,1.43688616989103,0.1,34151
420,16,11,0.560513305664086,130.586766975308,3.33376582972435,-14.5796944932977,1.43688616989103,0.067,36546
420,16,11,0.914491170247419,100.13638117284,3.4594544614691,-14.5796944932977,1.43688616989103,0.033,35997
420,16,11,-28.2955520290798,0.806856995884774,0.491850819794049,-14.5796944932977,1.43688616989103,0.067,14631
420,16,11,-7.602085164388,88.4277121109825,2.9340035466289,-14.5796944932977,1.43688616989103,0.1,13582
420,16,11,9.98764092339413,190.637224794239,2.92149840658596,-14.5796944932977,1.43688616989103,0.067,10784
420,16,11,-30.0931553819444,13.6626440329218,0.179957034128803,-14.5796944932977,1.43688616989103,0.1,28403
420,16,11,-3.49467976888018,262.570992798354,2.59331709264413,-14.5796944932977,1.43688616989103,0.133,17345
420,16,11,-34.6829082573784,0.000344650205761317,0.682746943733146,-14.5796944932977,1.43688616989103,0.067,22361
