IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.315,0.352,5.22,0.19,4997,17.28,111,38,1254,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,8,0.667361937252924
1,0.35,0.368,5.22,0.163,10036,17.8200000000001,155,37,1341,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,9,0.25265387970182
1,0.4,0.388,5.22,0.219,3248,18.3200000000001,237,40,1385,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,10,0.554570592598077
1,0.345,0.344,5.22,0.196,1706,18.76,176,40,1389,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,11,0.621973702198545
1,0.31,0.28,5.22,0.197,1505,18.37,310,41,1304,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,12,0.791784416559204
1,0.275,0.316,4.95,0.149,1353,18.14,251,41,1259,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,1,0.123509628120983
1,0.26,0.352,4.95,0.159,2399,18.53,262,41,1182,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,2,0.267252939202032
1,0.28,0.364,4.95,0.197,1060,18.22,320,42,1221,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,3,0.142802427127217
1,0.335,0.352,4.95,0.19,1124,18.18,278,42,1117,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,4,0.0332989105107075
1,0.3,0.3,4.95,0.164,637,17.38,212,40,1022,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,5,0.960763722174125
1,0.27,0.276,4.95,0.165,412,16.96,187,41,980,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,6,0.280535291934164
1,0.27,0.308,4.95,0.171,752,16.61,145,39,1034,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,7,0.578108778188269
1,0.32,0.364,4.95,0.179,2501,17.04,146,39,1206,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,8,0.370409629807561
1,0.36,0.408,4.95,0.157,1701,17.62,165,39,1346,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,9,0.981054392852707
1,0.385,0.364,4.95,0.19,1274,18.77,169,39,1472,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,10,0.187556508630311
1,0.34,0.344,4.95,0.177,786,18.45,236,41,1337,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,11,0.665603911030231
1,0.33,0.34,4.95,0.176,1151,18.48,327,42,1228,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2006,12,0.76807443561206
1,0.28,0.348,4.83,0.169,1171,18.71,267,42,1281,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,1,0.62037052519934
1,0.285,0.328,4.83,0.181,2564,19.08,130,38,1278,40,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,2,0.183457519786657
1,0.285,0.332,4.83,0.136,1768,18.34,341,42,1263,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,3,0.713655769385458
1,0.3,0.308,4.83,0.175,428,18.5,268,42,1200,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,4,0.416230357543926
1,0.295,0.3,4.83,0.162,310,17.85,289,41,1051,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,5,0.724139734078807
1,0.27,0.284,4.83,0.142,215,16.67,231,41,908,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,6,0.618112837604144
1,0.27,0.292,4.83,0.16,319,17.02,169,39,1193,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,7,0.106809699639037
1,0.295,0.32,4.83,0.172,4265,16.96,182,39,1242,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,8,0.567701233644772
1,0.315,0.364,4.83,0.15,10034,17.58,134,38,1326,31,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,9,0.893629006502225
1,0.36,0.332,4.83,0.155,6073,18.3200000000001,215,39,1431,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,10,0.644150440135377
1,0.32,0.316,4.83,0.158,1547,18.36,299,41,1252,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,11,0.232163820097881
1,0.315,0.304,4.83,0.185,1570,18.43,258,41,1329,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2007,12,0.120624627966326
1,0.335,0.332,4.93,0.166,1394,18.0700000000001,294,42,1196,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,1,0.340691632652292
1,0.335,0.324,4.93,0.179,2542,17.96,355,42,1170,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,2,0.649413926890293
1,0.34,0.324,4.93,0.191,2019,17.95,349,42,1259,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,3,0.915555209358931
1,0.31,0.296,4.93,0.183,1135,18.21,286,42,1203,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,4,0.256853281250846
1,0.285,0.268,4.93,0.155,440,17.54,334,42,1059,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,5,0.219370979530969
1,0.275,0.276,4.93,0.157,409,16.96,286,41,946,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,6,0.499985556653501
1,0.28,0.3,4.93,0.141,574,16.61,166,41,1068,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,7,0.545961028752654
1,0.315,0.344,4.93,0.169,1807,17.48,137,38,1291,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,8,0.593578745629588
1,0.365,0.392,4.93,0.182,2816,17.71,179,38,1279,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,9,0.528569434031566
1,0.37,0.36,4.93,0.215,1487,18.3,242,40,1401,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,10,0.329463321666099
1,0.35,0.336,4.93,0.189,886,18.86,272,41,1325,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,11,0.771444398896485
1,0.32,0.324,4.93,0.168,916,18.75,237,41,1361,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2008,12,0.484400785811725
1,0.205,0.296,4.84,0.119,1494,18,383,42,1166,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,1,0.671061963707295
1,0.22,0.328,4.84,0.195,2078,18,353,43,1063,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,2,0.200508932040531
1,0.27,0.344,4.84,0.162,2436,18.24,368,42,1223,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,3,0.245090778472742
1,0.305,0.316,4.84,0.141,1709,18.12,451,42,975,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,4,0.770417794487172
1,0.295,0.296,4.84,0.167,228,17.92,243,41,1152,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,5,0.0788994719624276
1,0.275,0.276,4.84,0.154,273,17.1,268,41,909,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,6,0.494528155222655
1,0.285,0.296,4.84,0.164,458,16.8200000000001,214,41,978,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,7,0.680741978022847
1,0.32,0.372,4.84,0.212,1124,17.31,214,40,1170,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,8,0.675099084052099
1,0.38,0.432,4.84,0.187,1941,18.03,165,39,1358,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,9,0.676346715791526
1,0.385,0.368,4.84,0.181,1951,18.59,226,41,1430,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,10,0.46092946448557
1,0.355,0.36,4.84,0.203,1687,19.25,184,38,1394,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,11,0.254251646984122
1,0.3,0.308,4.84,0.153,1776,18.88,272,42,1317,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2009,12,0.310520507208641
1,0.32,0.324,5.19,0.16,3759,18.8200000000001,220,40,1320,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,1,0.52750290922476
1,0.32,0.336,5.19,0.14,3650,19.34,303,42,1154,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,2,0.245526511031363
1,0.35,0.356,5.19,0.168,2384,19.19,278,41,1276,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,3,0.92365041101882
1,0.31,0.308,5.19,0.143,735,18.84,388,42,1067,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,4,0.722945248352373
1,0.3,0.296,5.19,0.183,325,18.49,275,41,966,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,5,0.514027507907793
1,0.28,0.28,5.19,0.167,208,17.5,218,41,988,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,6,0.0222770332291268
1,0.285,0.288,5.19,0.15,262,17.39,182,40,1136,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,7,0.996542928649673
1,0.305,0.336,5.19,0.173,6184,17.53,103,36,1288,36,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,8,0.395107248518356
1,0.35,0.352,5.19,0.2,12085,18.37,141,36,1408,37,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,9,0.488676007599926
1,0.39,0.376,5.19,0.208,2259,18.74,208,38,1419,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,10,0.388356449587984
1,0.36,0.32,5.19,0.191,1443,18.72,211,39,1335,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,11,0.35058412936431
1,0.315,0.304,5.19,0.156,1645,18.35,260,41,1324,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2010,12,0.36255837036073
1,0.305,0.3,5.35,0.129,1877,18.29,259,41,1359,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,1,0.0135334431898237
1,0.34,0.336,5.35,0.142,4551,18.3200000000001,268,42,1140,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,2,0.113188293430892
1,0.385,0.372,5.35,0.226,2338,18.23,276,41,1291,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,3,0.606720772388265
1,0.33,0.32,5.35,0.152,677,18.3200000000001,305,41,1175,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,4,0.690303852117611
1,0.295,0.284,5.35,0.184,762,17.93,258,41,996,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,5,0.881407348873268
1,0.265,0.264,5.35,0.146,474,17.27,225,41,945,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,6,0.808118007580181
1,0.28,0.276,5.35,0.159,564,16.56,248,41,931,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,7,0.644826899316977
1,0.315,0.34,5.35,0.178,747,17.21,157,38,1268,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,8,0.885928689340805
1,0.35,0.38,5.35,0.18,2123,17.38,188,40,1202,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,9,0.177529065725032
1,0.37,0.344,5.35,0.223,1582,18.68,195,38,1507,38,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,10,0.945029633949092
1,0.37,0.348,5.35,0.199,2356,18.77,255,40,1345,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,11,0.505325033229545
1,0.345,0.348,5.35,0.21,3617,18.39,388,42,1303,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2011,12,0.779956688127376
1,0.305,0.3,5.27,0.153,2479,18.23,351,42,1248,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,1,0.0461587405763592
1,0.33,0.34,5.27,0.174,3849,17.8,425,42,1094,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,2,0.341611598464065
1,0.325,0.332,5.27,0.154,1110,17.55,332,43,987,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,3,0.41734650860176
1,0.31,0.3,5.27,0.14,766,18.09,301,42,1152,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,4,0.656719858229037
1,0.275,0.276,5.27,0.148,442,17.45,280,41,991,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,5,0.872904886664092
1,0.28,0.276,5.27,0.18,489,16.79,207,41,919,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,6,0.96948021461432
1,0.285,0.3,5.27,0.191,810,16.56,184,40,990,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,7,0.24794619183947
1,0.325,0.36,5.27,0.185,3708,16.92,210,39,1219,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,8,0.0708868792429794
1,0.36,0.408,5.27,0.185,2800,17.43,147,38,1295,32,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,9,0.872742273503611
1,0.375,0.36,5.27,0.157,2299,18.29,284,41,1344,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,10,0.266986742432007
1,0.345,0.336,5.27,0.174,2529,18.93,266,42,1420,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,11,0.327650496778192
1,0.345,0.336,5.27,0.197,2041,18.42,252,41,1241,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2012,12,0.267976476015316
1,0.26,0.344,5.18,0.12,4727,18.29,270,42,1084,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,1,0.791692400156595
1,0.27,0.352,5.18,0.159,4505,18.31,400,43,1051,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,2,0.105588607753561
1,0.29,0.344,5.18,0.182,1815,18.51,391,42,1136,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,3,0.562256121590209
1,0.315,0.34,5.18,0.197,1880,18.48,243,41,1190,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,4,0.582070201759221
1,0.29,0.288,5.18,0.151,496,17.99,337,41,1083,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,5,0.170680636610726
1,0.28,0.284,5.18,0.15,470,16.97,278,42,850,16,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,6,0.510339517822201
1,0.29,0.3,5.18,0.173,754,16.18,255,41,848,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,7,0.231807154847153
1,0.325,0.36,5.18,0.183,1063,16.77,196,40,1048,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,8,0.101735921909024
1,0.37,0.412,5.18,0.203,1359,17.5,170,39,1241,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,9,0.139752214434918
1,0.38,0.388,5.18,0.187,1587,18.03,246,40,1373,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,10,0.790144506620351
1,0.355,0.372,5.18,0.174,1832,18.65,197,40,1366,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,11,0.994754842574131
1,0.33,0.356,5.18,0.154,2734,18.45,284,41,1320,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2013,12,0.947808732624732
1,0.275,0.316,5.11,0.168,4268,18.16,385,42,1140,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,1,0.0482778415855645
1,0.21,0.288,5.11,0.125,5879,18.34,288,42,1114,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,2,0.143973505810813
1,0.235,0.336,5.11,0.137,3551,18.24,384,42,1133,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,3,0.04675283683174
1,0.235,0.324,5.11,0.135,658,18.01,282,42,1028,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,4,0.398980602491764
1,0.285,0.296,5.11,0.158,545,18.14,275,42,1068,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,5,0.930317989472393
1,0.26,0.264,5.11,0.146,531,17.3200000000001,249,41,894,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,6,0.383345976427093
1,0.255,0.296,5.11,0.119,498,16.49,255,41,880,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,7,0.123069937978718
1,0.3,0.356,5.11,0.148,1704,16.78,151,39,1162,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,8,0.428618066707555
1,0.365,0.404,5.11,0.187,1215,17.81,161,38,1314,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,9,0.820933605638262
1,0.375,0.388,5.11,0.182,2001,18.17,204,39,1312,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,10,0.819272872626773
1,0.37,0.364,5.11,0.209,1555,18.63,260,41,1265,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,11,0.538956256494674
1,0.345,0.344,5.11,0.202,1771,18.31,275,42,1168,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2014,12,0.715261129047062
1,0.285,0.34,4.9,0.139,2022,17.72,309,42,1002,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,1,0.504073762132494
1,0.23,0.332,4.9,0.137,3534,18.37,246,42,1041,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,2,0.817768382107209
1,0.17,0.324,4.9,0.138,2306,18.34,451,42,1075,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,3,0.796898280544258
1,0.22,0.308,4.9,0.195,1353,17.89,391,42,935,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,4,0.837560052607546
1,0.235,0.284,4.9,0.159,601,17.94,277,42,1002,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,5,0.157757111714522
1,0.27,0.292,4.9,0.204,694,16.91,287,41,765,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,6,0.631613643433876
1,0.285,0.304,4.9,0.152,707,16.75,200,41,913,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,7,0.742294102086572
1,0.315,0.364,4.9,0.188,1742,17.63,123,38,1194,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,8,0.912873539792854
1,0.37,0.424,4.9,0.177,1932,18.39,118,37,1359,35,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,9,0.42593642387306
1,0.375,0.396,4.9,0.166,3524,18.58,218,39,1361,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,10,0.0916049229022646
1,0.35,0.376,4.9,0.176,2248,18.92,219,40,1289,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,11,0.124997716193278
1,0.32,0.36,4.9,0.185,2311,18.26,279,41,1089,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2015,12,0.818684480668305
1,0.33,0.336,5.35,0.171,8812,19.75,198,40,1376,34,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,1,0.345394371426263
1,0.325,0.356,5.35,0.196,6539,18.98,371,42,978,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,2,0.324622802634182
1,0.315,0.34,5.35,0.161,3381,19.0700000000001,401,42,1052,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,3,0.560608851616038
1,0.3,0.312,5.35,0.171,1058,18.88,332,42,1028,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,4,0.925491450267995
1,0.295,0.296,5.35,0.143,637,18.26,341,42,983,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,5,0.688812735369769
1,0.28,0.276,5.35,0.156,810,17.01,330,42,850,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,6,0.226856762334227
1,0.29,0.304,5.35,0.177,1060,16.97,136,39,1006,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,7,0.503809269207108
1,0.295,0.332,5.35,0.145,1508,17.5,133,38,1240,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,8,0.75001517677703
1,0.34,0.372,5.35,0.179,3082,17.77,207,39,1320,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,9,0.0174964314442799
1,0.375,0.392,5.35,0.178,1579,18.63,261,40,1419,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,10,0.0421736297791785
1,0.37,0.356,5.35,0.206,4026,19.04,223,39,1366,30,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,11,0.750992545057008
1,0.325,0.336,5.35,0.171,3153,18.46,339,42,1229,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2016,12,0.58207518300788
1,0.345,0.352,4.98,0.187,1739,18.1,449,42,1052,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2017,1,0.908183899582419
1,0.32,0.344,4.98,0.164,4839,18.46,371,42,1094,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2017,2,0.358480411031508
1,0.34,0.36,4.98,0.151,1782,18.43,443,43,1141,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2017,3,0.56774919945437
